Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Norway","Europe","NOR","National","NORt","Total",11.18,11.25,11.33,11.40,11.48,11.55,11.63,11.70,11.78,11.85,11.93,12.00,12.08,12.15,12.23,12.28,12.37,12.41,12.48,12.50,12.55,12.61,12.64,12.68,12.71,12.77,12.82,12.95,12.98,13.00,13.00,13.00
"Oman","Asia/Pacific","OMN","National","OMNt","Total",,,,,,,,,,,5.426,5.695,5.977,6.273,6.616,6.959,7.303,7.646,7.989,7.955,7.922,8.247,8.572,8.897,9.222,9.547,9.968,10.39,10.81,11.23,11.65,11.65
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",2.292,2.390,2.489,2.587,2.686,2.784,2.885,2.985,3.086,3.186,3.287,3.536,3.786,4.035,4.284,4.533,4.521,4.411,4.300,4.466,4.595,4.721,4.818,4.958,5.163,5.163,5.163,5.115,4.826,4.536,4.536,4.536
"Palestine","Asia/Pacific","PSE","National","PSEt","Total",,,,,,,,,,,,,,,7.528,7.631,7.735,7.913,8.014,8.306,8.363,8.575,8.852,8.874,8.914,9.076,9.156,9.275,9.524,9.731,9.938,9.938
"Panama","America","PAN","National","PANt","Total",7.407,7.454,7.501,7.549,7.596,7.643,7.690,7.737,7.784,7.831,7.878,8.018,8.158,8.298,8.438,8.577,8.717,8.857,8.997,9.137,9.276,9.417,9.557,9.698,9.838,9.979,10.12,10.26,10.40,10.54,10.54,10.54
"Papua New Guinea","Asia/Pacific","PNG","National","PNGt","Total",2.320,2.440,2.560,2.680,2.800,2.920,2.988,3.056,3.124,3.192,3.260,3.318,3.376,3.434,3.492,3.550,3.630,3.710,3.790,3.870,3.950,4.076,4.202,4.328,4.454,4.580,4.620,4.660,4.700,4.740,4.740,4.740
"Paraguay","America","PRY","National","PRYt","Total",5.684,5.782,5.881,5.983,6.084,6.185,6.286,6.387,6.488,6.589,6.690,6.791,6.892,6.993,7.170,7.347,7.070,7.153,7.389,6.974,7.241,7.509,7.776,8.290,8.248,8.524,8.351,8.469,8.586,8.811,8.862,8.862
"Peru","America","PER","National","PERt","Total",7.781,7.839,7.896,7.954,8.013,8.071,8.130,8.188,8.247,8.305,8.364,8.422,8.481,8.539,8.598,7.924,7.928,8.187,8.187,8.217,8.865,8.887,9.082,9.136,9.152,9.094,9.315,9.535,9.756,9.886,9.886,9.886
"Philippines","Asia/Pacific","PHL","National","PHLt","Total",7.179,7.218,7.257,7.295,7.334,7.373,7.412,7.451,7.490,7.528,7.567,7.836,8.105,8.374,8.643,8.660,8.677,8.694,8.711,8.813,8.915,8.992,9.069,9.146,8.971,8.796,8.621,8.446,8.708,8.969,8.969,8.969
"Poland","Europe","POL","National","POLt","Total",9.671,9.859,10.05,10.23,10.42,10.61,10.74,10.87,10.99,11.12,11.25,11.35,11.45,11.57,11.69,11.81,11.93,12.05,12.17,12.34,12.31,12.55,12.78,12.78,12.84,12.92,13.01,13.05,13.09,13.13,13.17,13.17
"Portugal","Europe","PRT","National","PRTt","Total",5.271,5.439,5.613,5.787,5.960,6.134,6.307,6.481,6.654,6.705,6.783,6.875,6.960,7.148,7.389,7.494,7.617,7.672,7.782,7.927,8.058,8.277,8.495,8.655,8.871,8.987,9.113,9.218,9.145,9.327,9.576,9.576
"Qatar","Asia/Pacific","QAT","National","QATt","Total",6.414,6.548,6.681,6.815,6.948,7.082,7.196,7.311,7.425,7.540,7.654,7.816,7.979,8.141,8.303,8.694,9.086,9.478,9.591,9.163,8.549,8.651,9.117,9.803,9.724,9.696,9.667,9.730,9.862,9.996,9.996,9.996
"Romania","Europe","ROU","National","ROUt","Total",8.498,8.594,8.692,8.790,8.889,8.988,9.086,9.185,9.283,9.382,9.480,9.579,9.678,9.860,10.04,10.23,10.41,10.59,10.68,10.70,10.73,10.86,10.96,11.02,10.86,10.98,11.08,11.15,11.21,11.28,11.28,11.28
"Russian Federation","Europe","RUS","National","RUSt","Total",9.652,9.841,10.03,10.22,10.41,10.60,10.89,11.18,11.47,11.77,12.06,12.12,12.18,12.21,12.24,12.27,12.30,12.33,12.36,12.38,12.41,12.42,12.44,12.48,12.49,12.53,12.56,12.72,12.72,12.77,12.77,12.77
"Rwanda","Africa","RWA","National","RWAt","Total",1.902,1.948,1.993,2.038,2.084,2.129,2.194,2.259,2.324,2.389,2.453,2.570,2.687,2.804,2.920,3.037,3.182,3.327,3.472,3.616,3.761,3.763,3.766,3.911,4.056,4.126,4.196,4.265,4.335,4.425,4.425,4.425
"Saint Kitts and Nevis","America","KNA","National","KNAt","Total",,,,,,,,,,,,,,,,7.188,7.315,7.444,7.576,7.710,7.846,7.984,8.123,8.261,8.400,8.400,8.400,8.400,8.500,8.663,8.663,8.663
"Saint Lucia","America","LCA","National","LCAt","Total",,,,,,,,,,,7.466,7.556,7.646,7.736,7.826,7.917,8.007,8.097,8.187,8.277,8.367,8.363,8.359,8.356,8.387,8.419,8.450,8.482,8.513,8.545,8.545,8.545
"Saint Vincent and the Grenadines","America","VCT","National","VCTt","Total",,,,,,,,,,,7.538,7.610,7.682,7.754,7.826,7.899,7.971,8.043,8.115,8.188,8.260,8.332,8.404,8.890,9.376,9.862,10.35,10.83,10.83,10.83,10.83,10.83
"Samoa","Asia/Pacific","WSM","National","WSMt","Total",10.13,10.20,10.27,10.34,10.41,10.48,10.55,10.62,10.70,10.77,10.84,10.92,11.00,11.07,11.15,11.22,11.30,11.38,11.45,11.53,11.60,11.68,11.65,11.62,11.59,11.56,11.53,11.50,11.47,11.43,11.40,11.40
"Sao Tome & Principe","Africa","STP","National","STPt","Total",4.301,4.345,4.390,4.436,4.482,4.528,4.575,4.623,4.670,4.719,4.768,4.818,4.869,4.919,4.970,5.020,5.070,5.121,5.171,5.222,5.272,5.323,5.373,5.424,5.474,5.622,5.771,5.919,6.067,6.216,6.216,6.216
"Saudi Arabia","Asia/Pacific","SAU","National","SAUt","Total",5.574,5.675,5.775,5.875,5.976,6.076,6.195,6.313,6.432,6.550,6.669,6.883,7.096,7.310,7.524,7.761,7.999,8.237,8.474,8.712,8.949,9.187,9.425,9.662,9.802,9.941,10.08,10.22,10.58,10.95,11.31,11.31
"Senegal","Africa","SEN","National","SENt","Total",1.998,1.972,1.947,1.922,1.896,1.871,1.840,1.809,1.778,1.747,1.716,1.649,1.582,1.515,1.447,1.380,1.540,1.709,1.879,2.048,2.217,2.386,2.584,2.782,2.795,2.807,2.819,2.831,2.884,2.938,2.938,2.938
"Serbia","Europe","SRB","National","SRBt","Total",6.295,6.432,6.568,6.704,6.840,6.976,7.068,7.160,7.252,7.344,7.436,7.566,7.695,8.119,8.543,8.966,9.390,9.814,10.24,10.31,10.37,10.57,10.57,10.57,10.72,11.02,11.13,11.16,11.27,11.37,11.37,11.37
"Sierra Leone","Africa","SLE","National","SLEt","Total",1.903,1.994,2.086,2.177,2.269,2.360,2.442,2.524,2.606,2.688,2.770,2.861,2.953,3.044,3.136,3.227,3.319,3.410,3.502,3.593,3.685,3.767,3.849,3.931,4.013,4.094,4.215,4.335,4.456,4.576,4.576,4.576
"Singapore","Asia/Pacific","SGP","National","SGPt","Total",6.363,6.661,6.959,7.256,7.554,7.852,8.123,8.393,8.664,8.935,9.205,9.476,9.747,10.02,10.29,10.56,10.44,10.54,10.80,10.81,11.18,11.25,11.25,11.38,11.44,11.57,11.59,11.55,11.74,11.85,11.93,11.93
"Slovakia","Europe","SVK","National","SVKt","Total",6.867,7.164,7.473,7.783,8.092,8.402,8.711,9.021,9.330,9.639,9.949,10.26,10.48,10.71,10.93,11.15,11.38,11.60,11.83,12.05,12.27,12.50,12.38,12.44,12.44,12.64,12.71,12.77,12.87,12.91,12.91,12.91
"Slovenia","Europe","SVN","National","SVNt","Total",7.189,7.508,7.840,8.173,8.505,8.838,9.170,9.503,9.835,10.17,10.50,10.83,11.17,11.50,11.83,11.69,11.81,11.75,11.91,12.03,12.06,12.21,12.28,12.38,12.43,12.57,12.67,12.70,12.75,12.80,12.80,12.80
"Solomon Islands","Asia/Pacific","SLB","National","SLBt","Total",,,,,,,,,,4.498,4.552,4.606,4.660,4.714,4.768,4.822,4.878,4.933,4.989,5.044,5.100,5.157,5.214,5.272,5.331,5.441,5.441,5.541,5.541,5.712,5.712,5.712
"Somalia","Africa","SOM","National","SOMt","Total",,,,,,,,,,,,,,,,,2.030,2.500,2.960,3.430,3.890,4.360,4.820,4.850,4.900,4.990,5.030,5.080,5.130,5.180,5.180,5.180
"South Africa","Africa","ZAF","National","ZAFt","Total",6.515,6.862,7.209,7.557,7.904,8.251,8.052,7.854,7.655,7.456,7.257,7.458,8.522,8.759,8.823,8.899,8.950,9.076,9.215,9.600,9.669,9.694,9.934,10.04,10.15,10.23,10.19,10.14,10.76,11.37,11.37,11.37
"South Korea","Asia/Pacific","KOR","National","KORt","Total",9.273,9.418,9.563,9.708,9.853,9.997,10.12,10.25,10.37,10.50,10.62,10.75,10.87,11.00,11.12,11.24,11.15,11.06,10.97,10.87,11.64,11.73,11.83,11.93,12.02,12.12,12.21,12.31,12.41,12.51,12.51,12.51
"South Sudan","Africa","SSD","National","SSDt","Total",,,,,,,,,,,,,,,,,,,,,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726
"Spain","Europe","ESP","National","ESPt","Total",5.879,6.070,6.268,6.465,6.663,6.860,7.057,7.255,7.452,7.650,7.847,8.044,8.242,8.439,8.637,8.923,9.030,9.122,9.187,9.252,9.363,9.484,9.511,9.615,9.720,9.912,10.01,10.08,10.14,10.37,10.61,10.61
"Sri Lanka","Asia/Pacific","LKA","National","LKAt","Total",8.175,8.355,8.536,8.716,8.896,9.077,9.287,9.497,9.707,9.916,10.13,10.16,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.20,10.24,10.29,10.33,10.37,10.42,10.46,10.51,10.58,10.64,10.63,10.83,10.83
"Sudan","Africa","SDN","National","SDNt","Total",1.500,1.594,1.688,1.782,1.876,1.970,2.064,2.158,2.252,2.346,2.440,2.538,2.636,2.734,2.832,2.930,2.970,3.010,3.050,3.090,3.130,3.228,3.326,3.424,3.522,3.620,3.670,3.720,3.770,3.820,3.820,3.820
"Suriname","America","SUR","National","SURt","Total",,,,,,,,,,,,,,,7.714,7.884,8.053,8.223,8.393,8.563,8.732,8.902,9.072,9.172,9.272,9.373,9.473,9.573,9.673,9.777,9.777,9.777
"Sweden","Europe","SWE","National","SWEt","Total",9.554,9.707,10.02,10.21,10.36,10.53,10.71,10.90,11.08,11.26,11.45,11.63,11.81,12.00,12.18,12.26,12.33,12.40,12.07,12.14,12.21,12.28,12.34,12.23,12.30,12.35,12.41,12.49,12.55,12.61,12.61,12.61
"Switzerland","Europe","CHE","National","CHEt","Total",10.53,10.52,10.51,10.50,10.49,10.48,10.51,10.54,10.58,10.61,10.64,10.75,10.86,10.98,11.09,11.21,11.74,12.27,12.81,13.34,13.32,13.33,13.41,13.53,13.64,13.71,13.67,13.73,13.80,13.86,13.86,13.86
"Syria","Asia/Pacific","SYR","National","SYRt","Total",3.780,3.877,3.975,4.072,4.169,4.266,4.285,4.304,4.323,4.342,4.361,4.544,4.727,5.104,5.482,5.859,6.236,6.614,6.193,6.488,6.250,6.250,6.250,6.250,5.625,5.063,5.063,5.100,5.100,5.100,5.100,5.100
"Tajikistan","Asia/Pacific","TJK","National","TJKt","Total",9.307,9.499,9.692,9.884,10.08,10.27,10.38,10.48,10.59,10.70,10.80,10.84,10.88,10.91,10.95,10.99,11.02,11.06,11.10,11.13,11.17,11.20,11.24,11.28,11.31,11.35,11.39,11.42,11.38,11.33,11.33,11.33
"Tanzania","Africa","TZA","National","TZAt","Total",3.329,3.420,3.510,3.601,3.692,3.782,3.871,3.960,4.049,4.137,4.226,4.261,4.296,4.412,4.527,4.642,4.758,4.873,4.988,5.104,5.219,5.334,5.449,5.573,5.699,5.828,5.959,6.094,6.232,6.373,6.373,6.373
"Thailand","Asia/Pacific","THA","National","THAt","Total",4.508,4.625,4.743,4.861,4.978,5.096,5.209,5.322,5.435,5.548,5.661,6.045,6.428,6.812,7.196,7.082,6.967,7.128,7.289,7.450,7.612,7.711,7.810,7.909,8.045,8.180,8.316,8.344,8.372,8.697,8.697,8.697
"Timor Leste","Asia/Pacific","TLS","National","TLSt","Total",,,,,,,,,,,,,3.346,3.465,3.588,3.716,3.848,3.984,4.126,4.273,4.424,4.593,4.762,4.931,5.099,5.268,5.437,5.437,5.437,5.437,5.437,5.437
"Togo","Africa","TGO","National","TGOt","Total",2.784,2.885,2.985,3.086,3.187,3.287,3.371,3.455,3.539,3.622,3.706,3.753,3.799,3.846,3.892,3.939,3.958,3.976,3.995,4.014,3.828,3.643,3.860,4.077,4.294,4.510,4.637,4.764,4.890,5.017,5.017,5.017
"Tonga","Asia/Pacific","TON","National","TONt","Total",,9.303,9.488,9.673,9.857,10.04,10.03,10.03,10.04,10.04,10.05,10.05,10.05,10.06,10.06,10.07,10.07,10.24,10.41,10.58,10.75,10.92,11.00,11.09,11.18,11.27,11.30,11.33,11.36,11.39,11.39,11.39
"Trinidad & Tobago","America","TTO","National","TTOt","Total",7.252,7.421,7.591,7.760,7.929,8.098,8.268,8.437,8.606,8.775,8.944,9.114,9.283,9.452,9.621,9.791,9.960,10.13,10.30,10.30,10.47,10.64,10.76,10.88,10.99,11.12,11.24,11.36,11.49,11.61,11.61,11.61
"Tunisia","Africa","TUN","National","TUNt","Total",3.466,3.608,3.749,3.891,4.032,4.174,4.329,4.485,4.640,4.796,4.952,5.123,5.295,5.467,5.639,5.811,5.978,6.146,6.314,6.482,6.650,6.824,6.741,6.855,6.969,7.083,7.197,7.274,7.352,7.432,7.432,7.432
"Turkey","Asia/Pacific","TUR","National","TURt","Total",4.455,4.510,4.566,4.621,4.676,4.731,4.874,5.018,5.162,5.305,5.449,5.551,5.653,5.756,5.858,5.974,6.061,6.142,6.396,6.570,7.092,7.359,7.487,7.632,7.795,7.958,8.100,8.268,8.451,8.633,8.633,8.633
"Turkmenistan","Asia/Pacific","TKM","National","TKMt","Total",,,,,,,,,,,,,,,,,,,,,10.95,10.99,11.02,11.06,11.09,11.12,11.16,11.19,11.23,11.26,11.26,11.26
"Tuvalu","Asia/Pacific","TUV","National","TUVt","Total",7.130,7.243,7.358,7.473,7.588,7.703,7.817,7.932,8.047,8.162,8.277,8.391,8.506,8.621,8.736,8.851,8.966,9.080,9.195,9.310,9.425,9.540,9.655,9.769,9.884,9.999,10.11,10.23,10.34,10.46,10.57,10.57
"Uganda","Africa","UGA","National","UGAt","Total",3.176,3.251,3.328,3.405,3.482,3.559,3.635,3.712,3.789,3.866,3.943,4.020,4.097,4.272,4.448,4.624,4.799,4.975,5.151,5.522,5.893,5.509,5.125,5.253,5.381,5.508,5.564,5.620,5.675,5.731,5.731,5.731
"Ukraine","Europe","UKR","National","UKRt","Total",9.276,9.459,9.642,9.824,10.01,10.19,10.32,10.45,10.58,10.71,10.84,10.94,11.03,11.13,11.23,11.33,11.36,11.40,11.44,11.47,11.51,11.44,11.37,11.30,11.23,11.16,11.16,11.15,11.14,11.13,11.13,11.13
"United Arab Emirates","Asia/Pacific","ARE","National","AREt","Total",5.760,6.059,6.357,6.656,6.955,7.254,7.499,7.745,7.990,8.236,8.481,8.584,8.686,8.788,8.891,8.993,9.161,9.329,9.497,9.665,9.834,10.00,10.17,10.34,10.51,10.67,10.84,12.06,12.48,12.69,12.69,12.69
"United Kingdom","Europe","GBR","National","GBRt","Total",9.635,9.724,9.813,9.902,9.991,10.08,10.20,10.33,10.45,10.58,10.70,10.95,11.21,11.46,11.71,11.97,12.25,12.53,12.81,13.09,13.21,13.19,13.34,12.83,12.89,12.98,13.07,13.16,13.24,13.33,13.41,13.41
"United States","America","USA","National","USAt","Total",12.98,13.03,13.08,13.13,13.17,13.14,13.10,13.07,13.03,13.00,12.96,12.93,12.89,12.86,12.83,12.83,12.91,12.95,12.99,13.01,13.05,13.10,13.14,13.20,13.23,13.25,13.34,13.42,13.50,13.59,13.68,13.68
"Uruguay","America","URY","National","URYt","Total",7.151,7.189,7.228,7.266,7.304,7.342,7.466,7.678,7.890,8.102,8.314,8.526,8.738,8.949,8.631,8.313,7.995,8.184,8.372,8.372,8.327,8.404,8.479,8.524,8.614,8.669,8.704,8.831,8.907,8.983,8.983,8.983
"Uzbekistan","Asia/Pacific","UZB","National","UZBt","Total",,,,,,,,,,,10.05,10.14,10.23,10.32,10.41,10.50,10.59,10.69,10.78,10.88,10.97,11.07,11.17,11.27,11.34,11.36,11.67,11.72,11.78,11.90,11.90,11.90
"Vanuatu","Asia/Pacific","VUT","National","VUTt","Total",,,,,,,,,,,,,,,,6.504,6.540,6.576,6.581,6.648,6.684,6.721,6.757,6.793,6.793,6.793,6.680,6.760,6.840,7.065,7.065,7.065
"Venezuela","America","VEN","National","VENt","Total",5.339,5.474,5.610,5.746,5.882,6.018,6.154,6.289,6.425,6.561,6.697,6.833,6.969,7.104,7.240,7.376,7.512,7.990,8.138,8.253,8.688,9.122,9.252,9.382,9.511,9.641,10.31,10.57,10.84,11.11,11.11,11.11
"Vietnam","Asia/Pacific","VNM","National","VNMt","Total",4.101,4.239,4.376,4.514,4.651,4.788,4.959,5.130,5.301,5.471,5.642,5.854,6.067,6.279,6.491,6.704,6.914,7.124,7.335,7.545,7.627,7.710,7.793,7.875,7.958,8.040,8.123,8.205,8.288,8.370,8.370,8.370
"Yemen","Asia/Pacific","YEM","National","YEMt","Total",0.290,0.362,0.434,0.506,0.578,0.650,0.760,0.870,0.980,1.090,1.200,1.332,1.464,1.596,1.728,1.860,2.008,2.156,2.304,2.452,2.600,2.800,3.000,3.000,3.000,3.000,3.000,3.000,3.200,3.200,3.200,3.200
"Zambia","Africa","ZMB","National","ZMBt","Total",4.481,4.742,5.002,5.262,5.523,5.783,5.753,5.722,5.691,5.661,5.630,5.714,5.799,5.883,5.967,6.051,6.105,6.159,6.212,6.266,6.320,6.390,6.461,6.532,6.603,6.674,6.802,6.930,7.059,7.187,7.187,7.187
"Zimbabwe","Africa","ZWE","National","ZWEt","Total",5.022,5.167,5.317,5.470,5.624,5.778,5.932,6.085,6.239,6.393,6.547,6.700,6.854,6.956,7.057,7.159,7.260,7.362,7.463,7.565,7.666,7.768,7.869,7.991,8.112,8.229,8.345,8.462,8.585,8.711,8.711,8.711
